              x              T
         1.1238    1.29281e-18
          1.124    1.27862e-18
         1.1242    1.26457e-18
         1.1244    1.25068e-18
         1.1246    1.23694e-18
         1.1248    1.22334e-18
          1.125    1.20989e-18
         1.1252    1.19659e-18
         1.1254    1.18344e-18
         1.1256    1.17042e-18
         1.1258    1.15754e-18
          1.126    1.14481e-18
         1.1262    1.13221e-18
         1.1264    1.11975e-18
         1.1266    1.10742e-18
         1.1268    1.09523e-18
          1.127    1.08317e-18
         1.1272    1.07124e-18
         1.1274    1.05944e-18
         1.1276    1.04777e-18
         1.1278    1.03622e-18
          1.128     1.0248e-18
         1.1282     1.0135e-18
         1.1284    1.00233e-18
         1.1286    9.91272e-19
         1.1288    9.80338e-19
          1.129    9.69522e-19
         1.1292    9.58825e-19
         1.1294    9.48243e-19
         1.1296    9.37776e-19
         1.1298    9.27423e-19
           1.13    9.17182e-19
         1.1302    9.07052e-19
         1.1304    8.97033e-19
         1.1306    8.87122e-19
         1.1308    8.77319e-19
          1.131    8.67623e-19
         1.1312    8.58032e-19
         1.1314    8.48545e-19
         1.1316    8.39162e-19
         1.1318     8.2988e-19
          1.132      8.207e-19
         1.1322    8.11619e-19
         1.1324    8.02638e-19
         1.1326    7.93754e-19
         1.1328    7.84967e-19
          1.133    7.76275e-19
         1.1332    7.67679e-19
         1.1334    7.59176e-19
         1.1336    7.50765e-19
         1.1338    7.42446e-19
          1.134    7.34218e-19
         1.1342     7.2608e-19
         1.1344     7.1803e-19
         1.1346    7.10069e-19
         1.1348    7.02194e-19
          1.135    6.94405e-19
         1.1352    6.86701e-19
         1.1354    6.79081e-19
         1.1356    6.71544e-19
         1.1358     6.6409e-19
          1.136    6.56717e-19
         1.1362    6.49424e-19
         1.1364    6.42211e-19
         1.1366    6.35077e-19
         1.1368    6.28022e-19
          1.137    6.21043e-19
         1.1372     6.1414e-19
         1.1374    6.07313e-19
         1.1376    6.00561e-19
         1.1378    5.93882e-19
          1.138    5.87277e-19
         1.1382    5.80744e-19
         1.1384    5.74282e-19
         1.1386    5.67891e-19
         1.1388     5.6157e-19
          1.139    5.55318e-19
         1.1392    5.49135e-19
         1.1394     5.4302e-19
         1.1396    5.36971e-19
         1.1398    5.30989e-19
           1.14    5.25073e-19
         1.1402    5.19221e-19
         1.1404    5.13434e-19
         1.1406     5.0771e-19
         1.1408    5.02048e-19
          1.141    4.96449e-19
         1.1412    4.90911e-19
         1.1414    4.85435e-19
         1.1416    4.80018e-19
         1.1418    4.74661e-19
          1.142    4.69362e-19
         1.1422    4.64122e-19
         1.1424    4.58939e-19
         1.1426    4.53814e-19
         1.1428    4.48744e-19
          1.143    4.43731e-19
         1.1432    4.38772e-19
         1.1434    4.33868e-19
         1.1436    4.29018e-19
         1.1438    4.24221e-19
          1.144    4.19477e-19
         1.1442    4.14786e-19
         1.1444    4.10146e-19
         1.1446    4.05557e-19
         1.1448    4.01018e-19
          1.145     3.9653e-19
         1.1452    3.92091e-19
         1.1454    3.87701e-19
         1.1456    3.83359e-19
         1.1458    3.79065e-19
          1.146    3.74819e-19
         1.1462    3.70619e-19
         1.1464    3.66465e-19
         1.1466    3.62358e-19
         1.1468    3.58296e-19
          1.147    3.54278e-19
         1.1472    3.50305e-19
         1.1474    3.46376e-19
         1.1476     3.4249e-19
         1.1478    3.38647e-19
          1.148    3.34846e-19
         1.1482    3.31088e-19
         1.1484    3.27371e-19
         1.1486    3.23695e-19
         1.1488    3.20059e-19
          1.149    3.16464e-19
         1.1492    3.12909e-19
         1.1494    3.09393e-19
         1.1496    3.05916e-19
         1.1498    3.02477e-19
           1.15    2.99076e-19
         1.1502    2.95713e-19
         1.1504    2.92387e-19
         1.1506    2.89098e-19
         1.1508    2.85846e-19
          1.151    2.82629e-19
         1.1512    2.79448e-19
         1.1514    2.76303e-19
         1.1516    2.73192e-19
         1.1518    2.70115e-19
          1.152    2.67073e-19
         1.1522    2.64065e-19
         1.1524     2.6109e-19
         1.1526    2.58147e-19
         1.1528    2.55238e-19
          1.153    2.52361e-19
         1.1532    2.49515e-19
         1.1534    2.46702e-19
         1.1536    2.43919e-19
         1.1538    2.41167e-19
          1.154    2.38446e-19
         1.1542    2.35756e-19
         1.1544    2.33095e-19
         1.1546    2.30463e-19
         1.1548    2.27861e-19
          1.155    2.25288e-19
         1.1552    2.22743e-19
         1.1554    2.20227e-19
         1.1556    2.17739e-19
         1.1558    2.15278e-19
          1.156    2.12845e-19
         1.1562    2.10439e-19
         1.1564    2.08059e-19
         1.1566    2.05706e-19
         1.1568     2.0338e-19
          1.157    2.01079e-19
         1.1572    1.98804e-19
         1.1574    1.96554e-19
         1.1576    1.94329e-19
         1.1578    1.92129e-19
          1.158    1.89953e-19
         1.1582    1.87802e-19
         1.1584    1.85675e-19
         1.1586    1.83572e-19
         1.1588    1.81492e-19
          1.159    1.79435e-19
         1.1592    1.77401e-19
         1.1594     1.7539e-19
         1.1596    1.73401e-19
         1.1598    1.71434e-19
           1.16     1.6949e-19
         1.1602    1.67567e-19
         1.1604    1.65666e-19
         1.1606    1.63785e-19
         1.1608    1.61926e-19
          1.161    1.60088e-19
         1.1612     1.5827e-19
         1.1614    1.56473e-19
         1.1616    1.54695e-19
         1.1618    1.52938e-19
          1.162      1.512e-19
         1.1622    1.49482e-19
         1.1624    1.47782e-19
         1.1626    1.46102e-19
         1.1628    1.44441e-19
          1.163    1.42798e-19
         1.1632    1.41174e-19
         1.1634    1.39568e-19
         1.1636     1.3798e-19
         1.1638    1.36409e-19
          1.164    1.34857e-19
         1.1642    1.33321e-19
         1.1644    1.31803e-19
         1.1646    1.30302e-19
         1.1648    1.28818e-19
          1.165     1.2735e-19
         1.1652    1.25899e-19
         1.1654    1.24464e-19
         1.1656    1.23045e-19
         1.1658    1.21642e-19
          1.166    1.20255e-19
         1.1662    1.18884e-19
         1.1664    1.17528e-19
         1.1666    1.16187e-19
         1.1668    1.14861e-19
          1.167     1.1355e-19
         1.1672    1.12254e-19
         1.1674    1.10972e-19
         1.1676    1.09705e-19
         1.1678    1.08452e-19
          1.168    1.07213e-19
         1.1682    1.05988e-19
         1.1684    1.04777e-19
         1.1686     1.0358e-19
         1.1688    1.02396e-19
          1.169    1.01225e-19
         1.1692    1.00067e-19
         1.1694    9.89229e-20
         1.1696    9.77913e-20
         1.1698    9.66725e-20
           1.17    9.55663e-20
         1.1702    9.44725e-20
         1.1704    9.33911e-20
         1.1706    9.23218e-20
         1.1708    9.12646e-20
          1.171    9.02194e-20
         1.1712    8.91859e-20
         1.1714    8.81641e-20
         1.1716    8.71538e-20
         1.1718    8.61549e-20
          1.172    8.51673e-20
         1.1722    8.41908e-20
         1.1724    8.32254e-20
         1.1726    8.22709e-20
         1.1728    8.13271e-20
          1.173    8.03941e-20
         1.1732    7.94715e-20
         1.1734    7.85594e-20
         1.1736    7.76576e-20
         1.1738     7.6766e-20
          1.174    7.58845e-20
         1.1742    7.50129e-20
         1.1744    7.41513e-20
         1.1746    7.32993e-20
         1.1748     7.2457e-20
          1.175    7.16243e-20
         1.1752    7.08009e-20
         1.1754    6.99869e-20
         1.1756    6.91821e-20
         1.1758    6.83864e-20
          1.176    6.75998e-20
         1.1762     6.6822e-20
         1.1764    6.60531e-20
         1.1766    6.52929e-20
         1.1768    6.45413e-20
          1.177    6.37982e-20
         1.1772    6.30635e-20
         1.1774    6.23372e-20
         1.1776    6.16192e-20
         1.1778    6.09092e-20
          1.178    6.02074e-20
         1.1782    5.95134e-20
         1.1784    5.88274e-20
         1.1786    5.81492e-20
         1.1788    5.74787e-20
          1.179    5.68157e-20
         1.1792    5.61604e-20
         1.1794    5.55124e-20
         1.1796    5.48718e-20
         1.1798    5.42386e-20
           1.18    5.36125e-20
         1.1802    5.29935e-20
         1.1804    5.23816e-20
         1.1806    5.17766e-20
         1.1808    5.11785e-20
          1.181    5.05872e-20
         1.1812    5.00027e-20
         1.1814    4.94248e-20
         1.1816    4.88535e-20
         1.1818    4.82887e-20
          1.182    4.77303e-20
         1.1822    4.71783e-20
         1.1824    4.66326e-20
         1.1826     4.6093e-20
         1.1828    4.55597e-20
          1.183    4.50324e-20
         1.1832    4.45112e-20
         1.1834    4.39958e-20
         1.1836    4.34864e-20
         1.1838    4.29828e-20
          1.184    4.24849e-20
         1.1842    4.19927e-20
         1.1844    4.15061e-20
         1.1846    4.10251e-20
         1.1848    4.05495e-20
          1.185    4.00794e-20
         1.1852    3.96147e-20
         1.1854    3.91553e-20
         1.1856    3.87011e-20
         1.1858    3.82521e-20
          1.186    3.78083e-20
         1.1862    3.73695e-20
         1.1864    3.69357e-20
         1.1866    3.65069e-20
         1.1868     3.6083e-20
          1.187     3.5664e-20
         1.1872    3.52497e-20
         1.1874    3.48402e-20
         1.1876    3.44354e-20
         1.1878    3.40352e-20
          1.188    3.36396e-20
         1.1882    3.32486e-20
         1.1884     3.2862e-20
         1.1886    3.24798e-20
         1.1888     3.2102e-20
          1.189    3.17286e-20
         1.1892    3.13594e-20
         1.1894    3.09945e-20
         1.1896    3.06337e-20
         1.1898    3.02771e-20
           1.19    2.99246e-20
         1.1902    2.95761e-20
         1.1904    2.92316e-20
         1.1906    2.88911e-20
         1.1908    2.85544e-20
          1.191    2.82217e-20
         1.1912    2.78927e-20
         1.1914    2.75676e-20
         1.1916    2.72462e-20
         1.1918    2.69284e-20
          1.192    2.66144e-20
         1.1922    2.63039e-20
         1.1924     2.5997e-20
         1.1926    2.56936e-20
         1.1928    2.53938e-20
          1.193    2.50973e-20
         1.1932    2.48043e-20
         1.1934    2.45147e-20
         1.1936    2.42283e-20
         1.1938    2.39453e-20
          1.194    2.36656e-20
         1.1942     2.3389e-20
         1.1944    2.31157e-20
         1.1946    2.28454e-20
         1.1948    2.25784e-20
          1.195    2.23143e-20
         1.1952    2.20534e-20
         1.1954    2.17954e-20
         1.1956    2.15404e-20
         1.1958    2.12883e-20
          1.196    2.10392e-20
         1.1962    2.07929e-20
         1.1964    2.05495e-20
         1.1966    2.03089e-20
         1.1968     2.0071e-20
          1.197    1.98359e-20
         1.1972    1.96035e-20
         1.1974    1.93738e-20
         1.1976    1.91468e-20
         1.1978    1.89224e-20
          1.198    1.87005e-20
         1.1982    1.84813e-20
         1.1984    1.82645e-20
         1.1986    1.80503e-20
         1.1988    1.78385e-20
          1.199    1.76292e-20
         1.1992    1.74223e-20
         1.1994    1.72178e-20
         1.1996    1.70157e-20
         1.1998    1.68159e-20
            1.2    1.66185e-20
         1.2002    1.64233e-20
         1.2004    1.62303e-20
         1.2006    1.60396e-20
         1.2008    1.58511e-20
          1.201    1.56648e-20
         1.2012    1.54807e-20
         1.2014    1.52987e-20
         1.2016    1.51188e-20
         1.2018     1.4941e-20
          1.202    1.47652e-20
         1.2022    1.45915e-20
         1.2024    1.44198e-20
         1.2026    1.42501e-20
         1.2028    1.40823e-20
          1.203    1.39165e-20
         1.2032    1.37527e-20
         1.2034    1.35907e-20
         1.2036    1.34306e-20
         1.2038    1.32724e-20
          1.204     1.3116e-20
         1.2042    1.29614e-20
         1.2044    1.28086e-20
         1.2046    1.26576e-20
         1.2048    1.25083e-20
          1.205    1.23608e-20
         1.2052     1.2215e-20
         1.2054    1.20709e-20
         1.2056    1.19285e-20
         1.2058    1.17877e-20
          1.206    1.16486e-20
         1.2062    1.15111e-20
         1.2064    1.13752e-20
         1.2066    1.12408e-20
         1.2068     1.1108e-20
          1.207    1.09768e-20
         1.2072    1.08471e-20
         1.2074    1.07189e-20
         1.2076    1.05923e-20
         1.2078     1.0467e-20
          1.208    1.03433e-20
         1.2082     1.0221e-20
         1.2084    1.01001e-20
         1.2086     9.9806e-21
         1.2088    9.86251e-21
          1.209    9.74581e-21
         1.2092    9.63046e-21
         1.2094    9.51646e-21
         1.2096    9.40379e-21
         1.2098    9.29244e-21
           1.21    9.18238e-21
         1.2102    9.07361e-21
         1.2104    8.96611e-21
         1.2106    8.85987e-21
         1.2108    8.75487e-21
          1.211    8.65109e-21
         1.2112    8.54853e-21
         1.2114    8.44717e-21
         1.2116    8.34699e-21
         1.2118    8.24798e-21
          1.212    8.15013e-21
         1.2122    8.05342e-21
         1.2124    7.95785e-21
         1.2126     7.8634e-21
         1.2128    7.77005e-21
          1.213    7.67779e-21
         1.2132    7.58661e-21
         1.2134     7.4965e-21
         1.2136    7.40745e-21
         1.2138    7.31944e-21
          1.214    7.23246e-21
         1.2142    7.14649e-21
         1.2144    7.06154e-21
         1.2146    6.97758e-21
         1.2148    6.89461e-21
          1.215    6.81261e-21
         1.2152    6.73157e-21
         1.2154    6.65148e-21
         1.2156    6.57233e-21
         1.2158    6.49411e-21
          1.216    6.41681e-21
         1.2162    6.34041e-21
         1.2164    6.26492e-21
         1.2166     6.1903e-21
         1.2168    6.11657e-21
          1.217     6.0437e-21
         1.2172    5.97169e-21
         1.2174    5.90052e-21
         1.2176    5.83019e-21
         1.2178    5.76068e-21
          1.218      5.692e-21
         1.2182    5.62412e-21
         1.2184    5.55704e-21
         1.2186    5.49074e-21
         1.2188    5.42523e-21
          1.219    5.36049e-21
         1.2192    5.29651e-21
         1.2194    5.23328e-21
         1.2196     5.1708e-21
         1.2198    5.10905e-21
           1.22    5.04803e-21
         1.2202    4.98773e-21
         1.2204    4.92814e-21
         1.2206    4.86925e-21
         1.2208    4.81106e-21
          1.221    4.75355e-21
         1.2212    4.69672e-21
         1.2214    4.64056e-21
         1.2216    4.58506e-21
         1.2218    4.53021e-21
          1.222    4.47602e-21
         1.2222    4.42246e-21
         1.2224    4.36953e-21
         1.2226    4.31723e-21
         1.2228    4.26555e-21
          1.223    4.21448e-21
         1.2232    4.16401e-21
         1.2234    4.11413e-21
         1.2236    4.06485e-21
         1.2238    4.01614e-21
          1.224    3.96802e-21
         1.2242    3.92046e-21
         1.2244    3.87346e-21
         1.2246    3.82702e-21
         1.2248    3.78113e-21
          1.225    3.73578e-21
         1.2252    3.69097e-21
         1.2254    3.64669e-21
         1.2256    3.60293e-21
         1.2258    3.55969e-21
          1.226    3.51696e-21
         1.2262    3.47474e-21
         1.2264    3.43302e-21
         1.2266    3.39179e-21
         1.2268    3.35105e-21
          1.227    3.31079e-21
         1.2272    3.27101e-21
         1.2274     3.2317e-21
         1.2276    3.19286e-21
         1.2278    3.15447e-21
          1.228    3.11655e-21
         1.2282    3.07907e-21
         1.2284    3.04203e-21
         1.2286    3.00544e-21
         1.2288    2.96928e-21
          1.229    2.93355e-21
         1.2292    2.89824e-21
         1.2294    2.86336e-21
         1.2296    2.82888e-21
         1.2298    2.79482e-21
           1.23    2.76116e-21
         1.2302     2.7279e-21
         1.2304    2.69504e-21
         1.2306    2.66256e-21
         1.2308    2.63048e-21
          1.231    2.59877e-21
         1.2312    2.56744e-21
         1.2314    2.53648e-21
         1.2316    2.50589e-21
         1.2318    2.47567e-21
          1.232    2.44581e-21
         1.2322     2.4163e-21
         1.2324    2.38714e-21
         1.2326    2.35833e-21
         1.2328    2.32986e-21
          1.233    2.30173e-21
         1.2332    2.27393e-21
         1.2334    2.24647e-21
         1.2336    2.21933e-21
         1.2338    2.19252e-21
          1.234    2.16603e-21
         1.2342    2.13985e-21
         1.2344    2.11399e-21
         1.2346    2.08843e-21
         1.2348    2.06318e-21
          1.235    2.03823e-21
         1.2352    2.01357e-21
         1.2354    1.98921e-21
         1.2356    1.96515e-21
         1.2358    1.94137e-21
          1.236    1.91787e-21
         1.2362    1.89465e-21
         1.2364    1.87171e-21
         1.2366    1.84905e-21
         1.2368    1.82665e-21
          1.237    1.80453e-21
         1.2372    1.78266e-21
         1.2374    1.76106e-21
         1.2376    1.73972e-21
         1.2378    1.71863e-21
          1.238     1.6978e-21
         1.2382    1.67721e-21
         1.2384    1.65687e-21
         1.2386    1.63677e-21
         1.2388    1.61692e-21
          1.239     1.5973e-21
         1.2392    1.57791e-21
         1.2394    1.55876e-21
         1.2396    1.53984e-21
         1.2398    1.52114e-21
           1.24    1.50267e-21
         1.2402    1.48442e-21
         1.2404    1.46639e-21
         1.2406    1.44857e-21
         1.2408    1.43097e-21
          1.241    1.41358e-21
         1.2412     1.3964e-21
         1.2414    1.37942e-21
         1.2416    1.36265e-21
         1.2418    1.34608e-21
          1.242     1.3297e-21
         1.2422    1.31353e-21
         1.2424    1.29755e-21
         1.2426    1.28176e-21
         1.2428    1.26616e-21
          1.243    1.25074e-21
         1.2432    1.23551e-21
         1.2434    1.22047e-21
         1.2436     1.2056e-21
         1.2438    1.19092e-21
          1.244    1.17641e-21
         1.2442    1.16207e-21
         1.2444    1.14791e-21
         1.2446    1.13392e-21
         1.2448    1.12009e-21
          1.245    1.10644e-21
         1.2452    1.09294e-21
         1.2454    1.07961e-21
         1.2456    1.06644e-21
         1.2458    1.05343e-21
          1.246    1.04058e-21
         1.2462    1.02787e-21
         1.2464    1.01533e-21
         1.2466    1.00293e-21
         1.2468    9.90683e-22
          1.247    9.78584e-22
         1.2472     9.6663e-22
         1.2474    9.54821e-22
         1.2476    9.43153e-22
         1.2478    9.31627e-22
          1.248    9.20239e-22
         1.2482    9.08989e-22
         1.2484    8.97875e-22
         1.2486    8.86894e-22
         1.2488    8.76046e-22
          1.249     8.6533e-22
         1.2492    8.54742e-22
         1.2494    8.44282e-22
         1.2496    8.33949e-22
         1.2498     8.2374e-22
           1.25    8.13655e-22
         1.2502    8.03692e-22
         1.2504    7.93849e-22
         1.2506    7.84125e-22
         1.2508    7.74518e-22
          1.251    7.65028e-22
         1.2512    7.55652e-22
         1.2514     7.4639e-22
         1.2516     7.3724e-22
         1.2518      7.282e-22
          1.252     7.1927e-22
         1.2522    7.10448e-22
         1.2524    7.01733e-22
         1.2526    6.93123e-22
         1.2528    6.84618e-22
          1.253    6.76215e-22
         1.2532    6.67914e-22
         1.2534    6.59714e-22
         1.2536    6.51614e-22
         1.2538    6.43611e-22
          1.254    6.35705e-22
         1.2542    6.27896e-22
         1.2544     6.2018e-22
         1.2546    6.12559e-22
         1.2548     6.0503e-22
          1.255    5.97592e-22
         1.2552    5.90245e-22
         1.2554    5.82986e-22
         1.2556    5.75816e-22
         1.2558    5.68733e-22
          1.256    5.61735e-22
         1.2562    5.54823e-22
         1.2564    5.47995e-22
         1.2566     5.4125e-22
         1.2568    5.34586e-22
          1.257    5.28004e-22
         1.2572    5.21501e-22
         1.2574    5.15078e-22
         1.2576    5.08732e-22
         1.2578    5.02464e-22
          1.258    4.96272e-22
         1.2582    4.90156e-22
         1.2584    4.84113e-22
         1.2586    4.78145e-22
         1.2588    4.72249e-22
          1.259    4.66424e-22
         1.2592    4.60671e-22
         1.2594    4.54988e-22
         1.2596    4.49373e-22
         1.2598    4.43828e-22
           1.26    4.38349e-22
         1.2602    4.32938e-22
         1.2604    4.27592e-22
         1.2606    4.22312e-22
         1.2608    4.17096e-22
          1.261    4.11944e-22
         1.2612    4.06854e-22
         1.2614    4.01826e-22
         1.2616     3.9686e-22
         1.2618    3.91955e-22
          1.262    3.87109e-22
         1.2622    3.82322e-22
         1.2624    3.77594e-22
         1.2626    3.72923e-22
         1.2628     3.6831e-22
          1.263    3.63753e-22
         1.2632    3.59251e-22
         1.2634    3.54805e-22
         1.2636    3.50413e-22
         1.2638    3.46074e-22
          1.264    3.41789e-22
         1.2642    3.37556e-22
         1.2644    3.33374e-22
         1.2646    3.29244e-22
         1.2648    3.25164e-22
          1.265    3.21135e-22
         1.2652    3.17154e-22
         1.2654    3.13222e-22
         1.2656    3.09339e-22
         1.2658    3.05503e-22
          1.266    3.01713e-22
         1.2662    2.97971e-22
         1.2664    2.94274e-22
         1.2666    2.90622e-22
         1.2668    2.87015e-22
          1.267    2.83452e-22
         1.2672    2.79933e-22
         1.2674    2.76457e-22
         1.2676    2.73024e-22
         1.2678    2.69633e-22
          1.268    2.66283e-22
         1.2682    2.62975e-22
         1.2684    2.59707e-22
         1.2686    2.56479e-22
         1.2688     2.5329e-22
          1.269    2.50141e-22
         1.2692    2.47031e-22
         1.2694    2.43958e-22
         1.2696    2.40924e-22
         1.2698    2.37926e-22
           1.27    2.34966e-22
         1.2702    2.32042e-22
         1.2704    2.29154e-22
         1.2706    2.26301e-22
         1.2708    2.23483e-22
          1.271      2.207e-22
         1.2712    2.17951e-22
         1.2714    2.15236e-22
         1.2716    2.12555e-22
         1.2718    2.09906e-22
          1.272     2.0729e-22
         1.2722    2.04706e-22
         1.2724    2.02154e-22
         1.2726    1.99633e-22
         1.2728    1.97144e-22
          1.273    1.94685e-22
         1.2732    1.92256e-22
         1.2734    1.89857e-22
         1.2736    1.87488e-22
         1.2738    1.85148e-22
          1.274    1.82837e-22
         1.2742    1.80554e-22
         1.2744      1.783e-22
         1.2746    1.76073e-22
         1.2748    1.73874e-22
          1.275    1.71701e-22
         1.2752    1.69556e-22
         1.2754    1.67437e-22
         1.2756    1.65344e-22
         1.2758    1.63277e-22
          1.276    1.61236e-22
         1.2762     1.5922e-22
         1.2764    1.57228e-22
         1.2766    1.55262e-22
         1.2768    1.53319e-22
          1.277    1.51401e-22
         1.2772    1.49506e-22
         1.2774    1.47635e-22
         1.2776    1.45786e-22
         1.2778    1.43961e-22
          1.278    1.42158e-22
         1.2782    1.40378e-22
         1.2784    1.38619e-22
         1.2786    1.36883e-22
         1.2788    1.35167e-22
          1.279    1.33473e-22
         1.2792      1.318e-22
         1.2794    1.30148e-22
         1.2796    1.28516e-22
         1.2798    1.26904e-22
           1.28    1.25313e-22
         1.2802     1.2374e-22
         1.2804    1.22188e-22
         1.2806    1.20655e-22
         1.2808     1.1914e-22
          1.281    1.17645e-22
         1.2812    1.16168e-22
         1.2814    1.14709e-22
         1.2816    1.13268e-22
         1.2818    1.11846e-22
          1.282    1.10441e-22
         1.2822    1.09053e-22
         1.2824    1.07683e-22
         1.2826    1.06329e-22
         1.2828    1.04992e-22
          1.283    1.03672e-22
         1.2832    1.02369e-22
         1.2834    1.01081e-22
         1.2836    9.98098e-23
         1.2838    9.85541e-23
          1.284    9.73141e-23
         1.2842    9.60894e-23
         1.2844    9.48799e-23
         1.2846    9.36855e-23
         1.2848     9.2506e-23
          1.285    9.13411e-23
         1.2852    9.01907e-23
         1.2854    8.90545e-23
         1.2856    8.79326e-23
         1.2858    8.68246e-23
          1.286    8.57303e-23
         1.2862    8.46497e-23
         1.2864    8.35826e-23
         1.2866    8.25287e-23
         1.2868     8.1488e-23
          1.287    8.04602e-23
         1.2872    7.94452e-23
         1.2874    7.84429e-23
         1.2876     7.7453e-23
         1.2878    7.64755e-23
          1.288    7.55102e-23
         1.2882    7.45569e-23
         1.2884    7.36155e-23
         1.2886    7.26859e-23
         1.2888    7.17678e-23
          1.289    7.08612e-23
         1.2892    6.99659e-23
         1.2894    6.90817e-23
         1.2896    6.82086e-23
         1.2898    6.73465e-23
           1.29     6.6495e-23
         1.2902    6.56542e-23
         1.2904    6.48239e-23
         1.2906     6.4004e-23
         1.2908    6.31943e-23
          1.291    6.23947e-23
         1.2912    6.16051e-23
         1.2914    6.08254e-23
         1.2916    6.00555e-23
         1.2918    5.92951e-23
          1.292    5.85443e-23
         1.2922    5.78029e-23
         1.2924    5.70707e-23
         1.2926    5.63477e-23
         1.2928    5.56338e-23
          1.293    5.49287e-23
         1.2932    5.42325e-23
         1.2934    5.35451e-23
         1.2936    5.28662e-23
         1.2938    5.21958e-23
          1.294    5.15338e-23
         1.2942    5.08802e-23
         1.2944    5.02347e-23
         1.2946    4.95973e-23
         1.2948    4.89679e-23
          1.295    4.83463e-23
         1.2952    4.77326e-23
         1.2954    4.71266e-23
         1.2956    4.65281e-23
         1.2958    4.59372e-23
          1.296    4.53537e-23
         1.2962    4.47775e-23
         1.2964    4.42085e-23
         1.2966    4.36467e-23
         1.2968    4.30919e-23
          1.297    4.25441e-23
         1.2972    4.20032e-23
         1.2974    4.14691e-23
         1.2976    4.09417e-23
         1.2978    4.04209e-23
          1.298    3.99066e-23
         1.2982    3.93988e-23
         1.2984    3.88974e-23
         1.2986    3.84023e-23
         1.2988    3.79134e-23
          1.299    3.74307e-23
         1.2992    3.69541e-23
         1.2994    3.64834e-23
         1.2996    3.60187e-23
         1.2998    3.55598e-23
            1.3    3.51067e-23
         1.3002    3.46592e-23
         1.3004    3.42175e-23
         1.3006    3.37813e-23
         1.3008    3.33505e-23
          1.301    3.29252e-23
         1.3012    3.25053e-23
         1.3014    3.20906e-23
         1.3016    3.16812e-23
         1.3018     3.1277e-23
          1.302    3.08778e-23
         1.3022    3.04837e-23
         1.3024    3.00945e-23
         1.3026    2.97102e-23
         1.3028    2.93308e-23
          1.303    2.89562e-23
         1.3032    2.85863e-23
         1.3034    2.82211e-23
         1.3036    2.78605e-23
         1.3038    2.75044e-23
          1.304    2.71528e-23
         1.3042    2.68057e-23
         1.3044     2.6463e-23
         1.3046    2.61246e-23
         1.3048    2.57904e-23
          1.305    2.54605e-23
         1.3052    2.51348e-23
         1.3054    2.48131e-23
         1.3056    2.44956e-23
         1.3058     2.4182e-23
          1.306    2.38724e-23
         1.3062    2.35668e-23
         1.3064     2.3265e-23
         1.3066     2.2967e-23
         1.3068    2.26728e-23
          1.307    2.23823e-23
         1.3072    2.20955e-23
         1.3074    2.18123e-23
         1.3076    2.15327e-23
         1.3078    2.12566e-23
          1.308    2.09841e-23
         1.3082     2.0715e-23
         1.3084    2.04493e-23
         1.3086     2.0187e-23
         1.3088     1.9928e-23
          1.309    1.96722e-23
         1.3092    1.94198e-23
         1.3094    1.91705e-23
         1.3096    1.89244e-23
         1.3098    1.86814e-23
           1.31    1.84415e-23
         1.3102    1.82046e-23
         1.3104    1.79708e-23
         1.3106    1.77399e-23
         1.3108    1.75119e-23
          1.311    1.72869e-23
         1.3112    1.70646e-23
         1.3114    1.68453e-23
         1.3116    1.66287e-23
         1.3118    1.64148e-23
          1.312    1.62037e-23
         1.3122    1.59952e-23
         1.3124    1.57895e-23
         1.3126    1.55863e-23
         1.3128    1.53857e-23
          1.313    1.51876e-23
         1.3132    1.49921e-23
         1.3134    1.47991e-23
         1.3136    1.46085e-23
         1.3138    1.44203e-23
          1.314    1.42346e-23
         1.3142    1.40512e-23
         1.3144    1.38701e-23
         1.3146    1.36913e-23
         1.3148    1.35149e-23
          1.315    1.33406e-23
         1.3152    1.31686e-23
         1.3154    1.29988e-23
         1.3156    1.28311e-23
         1.3158    1.26656e-23
          1.316    1.25022e-23
         1.3162    1.23409e-23
         1.3164    1.21816e-23
         1.3166    1.20244e-23
         1.3168    1.18691e-23
          1.317    1.17159e-23
         1.3172    1.15646e-23
         1.3174    1.14152e-23
         1.3176    1.12678e-23
         1.3178    1.11222e-23
          1.318    1.09785e-23
         1.3182    1.08366e-23
         1.3184    1.06965e-23
         1.3186    1.05582e-23
         1.3188    1.04217e-23
          1.319    1.02869e-23
         1.3192    1.01539e-23
         1.3194    1.00225e-23
         1.3196    9.89287e-24
         1.3198    9.76486e-24
           1.32    9.63849e-24
         1.3202    9.51373e-24
         1.3204    9.39056e-24
         1.3206    9.26898e-24
         1.3208    9.14895e-24
          1.321    9.03045e-24
         1.3212    8.91347e-24
         1.3214    8.79799e-24
         1.3216    8.68399e-24
         1.3218    8.57145e-24
          1.322    8.46035e-24
         1.3222    8.35067e-24
         1.3224     8.2424e-24
         1.3226    8.13551e-24
         1.3228       8.03e-24
          1.323    7.92583e-24
         1.3232    7.82301e-24
         1.3234     7.7215e-24
         1.3236    7.62129e-24
         1.3238    7.52237e-24
          1.324    7.42472e-24
         1.3242    7.32832e-24
         1.3244    7.23315e-24
         1.3246    7.13921e-24
         1.3248    7.04648e-24
          1.325    6.95493e-24
         1.3252    6.86456e-24
         1.3254    6.77535e-24
         1.3256    6.68729e-24
         1.3258    6.60036e-24
          1.326    6.51454e-24
         1.3262    6.42983e-24
         1.3264     6.3462e-24
